"title","director","cast","date_added","release_year","rating","genres","popularity","vote_count","vote_average","budget","revenue","profit","roi","is_hit"
"Trolls World Tour","Walt Dohrn","Anna Kendrick, Justin Timberlake, Ron Funches, Rachel Bloom, James Corden","2020-03-11","2020","7.3","Family, Animation, Comedy, Fantasy, Adventure, Music","38.943","2153","7.3","90000000","49276818","-40723182","-45.25","Flop"
"Peninsula","Yeon Sang-ho","Gang Dong-won, Lee Jung-hyun, Lee Re, Kwon Hae-hyo, Kim Min-jae","2020-07-15","2020","6.751","Horror, Action, Thriller, Adventure","38.164","2389","6.751","17000000","42698327","25698327","151.17","Hit"
"The Invisible Man","Leigh Whannell","Elisabeth Moss, Aldis Hodge, Storm Reid, Michael Dorman, Harriet Dyer","2020-02-26","2020","7.1","Thriller, Science Fiction, Horror","38.133","5803","7.1","7000000","144492724","137492724","1964.18","Hit"
"Monster Hunter","Paul W. S. Anderson","Milla Jovovich, Tony Jaa, Ron Perlman, T.I., Diego Boneta","2020-12-03","2020","6.6","Action, Fantasy, Adventure","36.45","3336","6.6","60000000","42145959","-17854041","-29.76","Flop"
"The New Mutants","Josh Boone","Blu Hunt, Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Henry Zaga","2020-04-02","2020","6.098","Science Fiction, Horror, Action","35.605","3457","6.098","67000000","49169594","-17830406","-26.61","Flop"
"Invasion","Fyodor Bondarchuk","Alexander Petrov, Irina Starshenbaum, Oleg Menshikov, Rinal Mukhametov, Yura Borisov","2020-02-27","2020","6.9","Science Fiction, Drama, Action","33.552","814","6.9","8819200","32104054","23284854","264.02","Hit"
"The Empty Man","David Prior","James Badge Dale, Marin Ireland, Sasha Frolova, Samantha Logan, Evan Jonigkeit","2020-10-22","2020","6.2","Horror, Mystery, Thriller","33.301","865","6.2","16000000","4796993","-11203007","-70.02","Flop"
"Underwater","William Eubank","Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller, John Gallagher Jr.","2020-01-08","2020","6.287","Horror, Science Fiction, Action, Adventure","32.736","3170","6.287","50000000","40882928","-9117072","-18.23","Flop"
"Onward","Dan Scanlon","Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez","2020-02-29","2020","7.7","Family, Animation, Adventure, Comedy, Fantasy","32.194","6212","7.7","200000000","141940042","-58059958","-29.03","Flop"
"The Last Warrior: Root of Evil","Dmitriy Dyachenko","Viktor Horinyak, Mila Syvatska, Ekaterina Vilkova, Elena Yakovleva, Konstantin Lavronenko","2020-12-24","2020","6.9","Fantasy, Adventure, Comedy","32.153","180","6.9","8400000","27658331","19258331","229.27","Hit"
"#Alive","Cho Il","Yoo Ah-in, Park Shin-hye, Lee Hyun-wook, Jin So-yeon, Kim Hak-seon","2020-06-24","2020","7.234","Action, Horror","29.596","1859","7.234","6300000","13416285","7116285","112.96","Hit"
"Dolittle","Stephen Gaghan","Robert Downey Jr., Harry Collett, Michael Sheen, Jim Broadbent, Antonio Banderas","2020-01-02","2020","6.6","Family, Comedy, Fantasy, Adventure","29.009","3669","6.6","175000000","251410631","76410631","43.66","Hit"
"Run","Aneesh Chaganty","Sarah Paulson, Kiera Allen, Pat Healy, Sara Sohn, Erik Athavale","2020-11-20","2020","7.3","Thriller, Horror, Drama","28.364","2608","7.3","1700000","5184368","3484368","204.96","Hit"
"The Father","Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots","2020-12-23","2020","8.1","Drama","27.288","3257","8.1","6000000","21029340","15029340","250.49","Hit"
"Host","Rob Savage","Haley Bishop, Jemma Moore, Emma Louise Webb, Radina Drandova, Caroline Ward","2020-12-04","2020","6.493","Horror, Mystery","27.06","959","6.493","100000","443807","343807","343.81","Hit"
"Scoob!","Tony Cervone","Will Forte, Frank Welker, Mark Wahlberg, Jason Isaacs, Ken Jeong","2020-07-08","2020","7","Animation, Comedy, Family, Mystery","24.489","1722","7","90000000","28600000","-61400000","-68.22","Flop"
"Emma.","Autumn de Wilde","Anya Taylor-Joy, Johnny Flynn, Josh O'Connor, Callum Turner, Mia Goth","2020-02-13","2020","7","Comedy, Romance","23.861","1772","7","10000000","25200000","15200000","152.00","Hit"
"Unhinged","Derrick Borte","Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson, Austin P. McKenzie","2020-07-16","2020","6.4","Action, Thriller, Horror","22.913","2323","6.4","33000000","39238300","6238300","18.90","Hit"
"Fantasy Island","Jeff Wadlow","Michael Peña, Maggie Q, Lucy Hale, Michael Rooker, Austin Stowell","2020-02-12","2020","5.8","Adventure, Fantasy, Horror, Mystery","22.756","2488","5.8","7000000","49500000","42500000","607.14","Hit"
"Promising Young Woman","Emerald Fennell","Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown, Jennifer Coolidge","2020-12-13","2020","7.4","Thriller, Crime, Drama","22.333","3303","7.4","10000000","20379604","10379604","103.80","Hit"
"The War with Grandpa","Tim Hill","Robert De Niro, Uma Thurman, Rob Riggle, Oakes Fegley, Laura Marano","2020-08-27","2020","6.447","Comedy, Family","22.252","971","6.447","18000000","43387445","25387445","141.04","Hit"
"Freaky","Christopher Landon","Vince Vaughn, Kathryn Newton, Celeste O'Connor, Misha Osherovich, Uriah Shelton","2020-11-12","2020","6.6","Horror, Comedy","22.028","1657","6.6","5000000","15100000","10100000","202.00","Hit"
"The Tax Collector","David Ayer","Bobby Soto, Cinthya Carmona, George Lopez, Elpidia Carrillo, Shia LaBeouf","2020-08-07","2020","5.62","Action, Crime, Drama","21.256","483","5.62","30000000","942666","-29057334","-96.86","Flop"
"The Craft: Legacy","Zoe Lister-Jones","Cailee Spaeny, Lovie Simone, Gideon Adlon, Zoey Luna, Michelle Monaghan","2020-10-28","2020","6.1","Horror, Drama, Fantasy","21.017","819","6.1","18000000","2300000","-15700000","-87.22","Flop"
"Brahms: The Boy II","William Brent Bell","Katie Holmes, Christopher Convery, Owain Yeoman, Ralph Ineson, Anjali Jay","2020-02-20","2020","5.9","Horror, Mystery, Thriller","20.865","1241","5.9","10000000","20311536","10311536","103.12","Hit"
"Another Round","Thomas Vinterberg","Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe, Maria Bonnevie","2020-09-24","2020","7.6","Comedy, Drama","20.105","3347","7.6","5150000","21700000","16550000","321.36","Hit"
"Coma","Nikita Argunov","Rinal Mukhametov, Anton Pampushnyy, Lyubov Aksyonova, Miloš Biković, Konstantin Lavronenko","2020-01-01","2020","6.391","Science Fiction, Adventure, Action","19.798","552","6.391","2250000","9500000","7250000","322.22","Hit"
"Wolfwalkers","Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney, Tommy Tiernan","2020-10-26","2020","8.219","Animation, Family, Adventure, Fantasy","19.128","1221","8.219","12000000","1310720","-10689280","-89.08","Flop"
"The Turning","Floria Sigismondi","Mackenzie Davis, Finn Wolfhard, Brooklynn Prince, Mark Huberman, Niall Greig Fulton","2020-01-23","2020","5.7","Horror, Thriller","19.053","981","5.7","14000000","19428166","5428166","38.77","Hit"
"Let Him Go","Thomas Bezucha","Diane Lane, Kevin Costner, Kayli Carter, Lesley Manville, Will Brittain","2020-11-05","2020","6.8","Thriller, Crime, Western","18.929","694","6.8","21000000","7997460","-13002540","-61.92","Flop"
"Possessor","Brandon Cronenberg","Andrea Riseborough, Christopher Abbott, Jennifer Jason Leigh, Sean Bean, Tuppence Middleton","2020-10-02","2020","6.348","Horror, Thriller, Science Fiction","18.773","892","6.348","2500000","911000","-1589000","-63.56","Flop"
"I Still Believe","Andrew Erwin, Jon Erwin","K.J. Apa, Britt Robertson, Nathan Parsons, Gary Sinise, Shania Twain","2020-03-12","2020","7.6","Music, Drama, Romance","18.719","1172","7.6","12000000","16069730","4069730","33.91","Hit"
"The Outpost","Rod Lurie","Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Ernest Cavazos, Taylor John Smith","2020-06-24","2020","6.898","War, Drama, History, Action","18.565","1058","6.898","18000000","2133452","-15866548","-88.15","Flop"
"Guns Akimbo","Jason Lei Howden","Daniel Radcliffe, Samara Weaving, Natasha Liu Bordizzo, Ned Dennehy, Rhys Darby","2020-02-27","2020","6.4","Action, Comedy, Crime, Thriller","17.799","2343","6.4","15000000","835102","-14164898","-94.43","Flop"
"Jiu Jitsu","Dimitri Logothetis","Alain Moussi, Nicolas Cage, Tony Jaa, JuJu Chan, Eddie Steeples","2020-11-20","2020","4.8","Action, Science Fiction, Fantasy","17.555","616","4.8","23000000","99924","-22900076","-99.57","Flop"
"Skylines","Liam O'Donnell","Lindsey Morgan, Alexander Siddig, Rhona Mitra, Daniel Bernhardt, Yayan Ruhian","2020-10-25","2020","5.6","Science Fiction, Action, Thriller","17.283","554","5.6","70000000","170581","-69829419","-99.76","Flop"
"Summer of 85","François Ozon","Félix Lefebvre, Benjamin Voisin, Philippine Velge, Valeria Bruni Tedeschi, Melvil Poupaud","2020-07-14","2020","7.4","Romance, Drama","17.162","841","7.4","6900000","3600000","-3300000","-47.83","Flop"
"The Trial of the Chicago 7","Aaron Sorkin","Eddie Redmayne, Sacha Baron Cohen, Mark Rylance, Joseph Gordon-Levitt, Frank Langella","2020-09-25","2020","7.7","Drama, History","16.888","3078","7.7","35000000","107423","-34892577","-99.69","Flop"
"Kalashnikov AK-47","Konstantin Buslov","Yura Borisov, Olga Lerman, Artur Smolyaninov, Eldar Kalimulin, Vitaliy Khaev","2020-02-20","2020","7.4","War, History, Drama","16.759","296","7.4","3500000","1593464","-1906536","-54.47","Flop"
"The King of Staten Island","Judd Apatow","Pete Davidson, Marisa Tomei, Bill Burr, Bel Powley, Maude Apatow","2020-07-22","2020","7","Comedy, Drama","16.754","1020","7","35000000","2200000","-32800000","-93.71","Flop"
"Shortcut","Alessio Liguori","Jack Kane, Zanda Emlano, Zak Sutcliffe, Sophie Jane Oliver, Molly Dew","2020-09-25","2020","5.3","Horror, Adventure, Fantasy","16.744","117","5.3","1400000","769563","-630437","-45.03","Flop"
"The Secret: Dare to Dream","Andy Tennant","Katie Holmes, Josh Lucas, Jerry O'Connell, Celia Weston, Sarah Hoffmeister","2020-04-16","2020","7.3","Drama, Romance","16.575","616","7.3","21000000","3215636","-17784364","-84.69","Flop"
"Bigfoot Family","Jérémie Degruson, Ben Stassen","Jules Medcraft, David Lodge, Grant George, Shyloh Oostwald, Joey Camen","2020-07-23","2020","7.1","Animation, Adventure, Family","16.19","201","7.1","17520000","10855626","-6664374","-38.04","Flop"
"Father There Is Only One 2","Santiago Segura","Santiago Segura, Toni Acosta, Martina D’Antiochia, Calma Segura, Luna Fulgencio","2020-07-29","2020","7.5","Comedy, Family","16.114","548","7.5","4000000","14871307","10871307","271.78","Hit"
"Mank","David Fincher","Gary Oldman, Amanda Seyfried, Lily Collins, Arliss Howard, Tom Pelphrey","2020-11-13","2020","6.7","Drama, History","16.025","1626","6.7","25000000","122252","-24877748","-99.51","Flop"
"Songbird","Adam Mason","K.J. Apa, Sofia Carson, Craig Robinson, Bradley Whitford, Peter Stormare","2020-12-10","2020","6.2","Science Fiction, Thriller","15.994","748","6.2","2500000","1000000","-1500000","-60.00","Flop"
"My Spy","Peter Segal","Dave Bautista, Chloe Coleman, Parisa Fitz-Henley, Kristen Schaal, Greg Bryk","2020-01-09","2020","6.9","Family, Action, Comedy","15.96","1270","6.9","18000000","10200000","-7800000","-43.33","Flop"
"Gretel & Hansel","Osgood Perkins","Sophia Lillis, Samuel Leakey, Alice Krige, Jessica De Gouw, Charles Babalola","2020-01-30","2020","6","Fantasy, Horror, Mystery","15.923","1449","6","5000000","22304357","17304357","346.09","Hit"
"Come Play","Jacob Chase","Gillian Jacobs, John Gallagher Jr., Azhy Robertson, Winslow Fegley, Jayden Marine","2020-10-28","2020","6.4","Horror, Mystery, Thriller","15.87","683","6.4","9000000","8119285","-880715","-9.79","Flop"
"The Rhythm Section","Reed Morano","Blake Lively, Jude Law, Sterling K. Brown, Ivana Basic, Nasser Memarzia","2020-01-31","2020","5.5","Action, Thriller","15.826","608","5.5","50000000","5989583","-44010417","-88.02","Flop"
"Sputnik","Egor Abramenko","Oksana Akinshina, Fyodor Bondarchuk, Pyotr Fyodorov, Anton Vasilyev, Aleksey Demidov","2020-09-08","2020","6.5","Science Fiction, Drama, Horror","15.487","759","6.5","2600000","354023","-2245977","-86.38","Flop"
"Occupation: Rainfall","Luke Sparke","Dan Ewing, Jet Tranter, Temuera Morrison, Ken Jeong, Jason Isaacs","2020-10-30","2020","6.2","Science Fiction, Action","15.295","242","6.2","25000000","331091","-24668909","-98.68","Flop"
"Riders of Justice","Anders Thomas Jensen","Mads Mikkelsen, Nikolaj Lie Kaas, Lars Brygmann, Nicolas Bro, Andrea Heick Gadeberg","2020-11-19","2020","7.263","Action, Comedy, Drama, Thriller","15.163","897","7.263","5300000","679505","-4620495","-87.18","Flop"
"The Eight Hundred","Guan Hu","Wang Qianyuan, Zhang Yi, Huang Zhizhong, Jiang Wu, Ou Hao","2020-08-14","2020","6.9","War, History, Drama, Action","15.003","275","6.9","80000000","461421559","381421559","476.78","Hit"
"The Rental","Dave Franco","Dan Stevens, Alison Brie, Sheila Vand, Jeremy Allen White, Toby Huss","2020-07-23","2020","5.5","Horror, Thriller","14.922","906","5.5","3500000","4311042","811042","23.17","Hit"
"18 Presents","Francesco Amato","Vittoria Puccini, Benedetta Porcaroli, Edoardo Leo, Sara Lazzaro, Marco Messeri","2020-01-02","2020","7.4","Drama, Family","14.795","679","7.4","2500000","3486375","986375","39.46","Hit"
"Fatman","Ian Nelms, Eshom Nelms","Mel Gibson, Walton Goggins, Marianne Jean-Baptiste, Chance Hurstfield, Susanne Sutchy","2020-10-19","2020","5.5","Action, Comedy, Fantasy, Adventure, Horror, Science Fiction","14.675","862","5.5","20000000","1651413","-18348587","-91.74","Flop"
"The Wolf of Snow Hollow","Jim Cummings","Jim Cummings, Riki Lindhome, Robert Forster, Chloe East, Jimmy Tatro","2020-10-23","2020","6.1","Horror, Thriller","14.374","437","6.1","2000000","239828","-1760172","-88.01","Flop"
"The Way Back","Gavin O'Connor","Ben Affleck, Al Madrigal, Michaela Watkins, Janina Gavankar, Glynn Turman","2020-03-05","2020","6.6","Drama","14.135","1214","6.6","23000000","14590514","-8409486","-36.56","Flop"
"News of the World","Paul Greengrass","Tom Hanks, Helena Zengel, Michael Angelo Covino, Ray McKinnon, Mare Winningham","2020-12-25","2020","6.959","Drama, Western, Adventure","13.935","1777","6.959","38000000","12700000","-25300000","-66.58","Flop"
"The Last Full Measure","Todd Robinson","Sebastian Stan, Christopher Plummer, William Hurt, Ed Harris, Samuel L. Jackson","2020-01-23","2020","7.3","Drama, Action, War","13.873","450","7.3","20000000","3364426","-16635574","-83.18","Flop"
"Patients of a Saint","Russell Owen","Jess Chanliau, Meg Alexandra, Gabz Barker, Raymond Bethley, Anastasia Borodina","2020-02-28","2020","6.4","Horror","13.708","120","6.4","141129","695501","554372","392.81","Hit"
"Deliver Us from Evil","Hong Won-chan","Hwang Jung-min, Lee Jung-jae, Park Jeong-min, Choi Hee-seo, Oh Dae-hwan","2020-08-05","2020","6.9","Crime, Action, Drama","13.649","204","6.9","12000000","34662454","22662454","188.85","Hit"
"Bill & Ted Face the Music","Dean Parisot","Keanu Reeves, Alex Winter, Kristen Schaal, Samara Weaving, Jack Haven","2020-08-27","2020","5.91","Comedy, Science Fiction, Adventure","13.614","965","5.91","25000000","6274027","-18725973","-74.90","Flop"
"Joe Bell","Reinaldo Marcus Green","Mark Wahlberg, Reid Miller, Connie Britton, Maxwell Jenkins, Morgan Lily","2020-09-14","2020","6.5","Drama","13.525","242","6.5","3500000","1700000","-1800000","-51.43","Flop"
"Capone","Josh Trank","Tom Hardy, Linda Cardellini, Matt Dillon, Kyle MacLachlan, Kathrine Narducci","2020-06-26","2020","5","Crime, Drama","13.339","383","5","20600000","858281","-19741719","-95.83","Flop"
"All My Life","Marc Meyers","Jessica Rothe, Harry Shum Jr., Michael Masini, Chrissie Fit, Greg Vrotsos","2020-10-23","2020","7.8","Romance, Drama","12.252","491","7.8","25000000","2000000","-23000000","-92.00","Flop"
"Legacy of Lies","Adrian Bol","Scott Adkins, Honor Kneafsey, Martin McDougall, Yuliia Sobol, Anna Butkevych","2020-07-28","2020","5.5","Thriller, Action","12.183","232","5.5","4500000","94583","-4405417","-97.90","Flop"
"Cats & Dogs 3: Paws Unite","Sean McNamara","Melissa Rauch, Max Greenfield, George Lopez, Callum Seagram Airlie, Sarah Giles","2020-10-02","2020","6.1","Family, Comedy, Action","12.129","207","6.1","17000000","4200000","-12800000","-75.29","Flop"
"Shock Wave 2","Herman Yau","Andy Lau Tak-Wah, Sean Lau Ching-Wan, Ni Ni, Tse Kwan-Ho, Ron Ng Cheuk-Hai","2020-12-24","2020","7.1","Action, Crime, Thriller","11.92","155","7.1","40000000","226400000","186400000","466.00","Hit"
"Like a Boss","Miguel Arteta","Tiffany Haddish, Rose Byrne, Salma Hayek Pinault, Karan Soni, Jacob Latimore","2020-01-09","2020","6.3","Comedy","11.732","647","6.3","29000000","26900000","-2100000","-7.24","Flop"
"Tesla","Michael Almereyda","Ethan Hawke, Eve Hewson, Jim Gaffigan, Kyle MacLachlan, Donnie Keshawarz","2020-08-14","2020","5.8","History, Drama","11.648","334","5.8","5000000","459051","-4540949","-90.82","Flop"
"A Nice Girl Like You","Nick Riedell, Chris Riedell","Lucy Hale, Leonidas Gulaptis, Mindy Cohn, Jackie Cruz, Adhir Kalyan","2020-07-18","2020","5.8","Comedy, Romance","11.323","350","5.8","6100000","769234","-5330766","-87.39","Flop"
"30 Days Max","Tarek Boudali","Tarek Boudali, Philippe Lacheau, Julien Arruti, Vanessa Guide, José Garcia","2020-10-14","2020","5.5","Comedy, Action","11.1","363","5.5","13000000","11208529","-1791471","-13.78","Flop"
"Words on Bathroom Walls","Thor Freudenthal","Charlie Plummer, Molly Parker, Walton Goggins, Andy García, Taylor Russell","2020-08-21","2020","7.8","Drama, Romance","11.027","617","7.8","8000000","3151849","-4848151","-60.60","Flop"
"PG: Psycho Goreman","Steven Kostanski","Nita-Josee Hanna, Owen Myre, Matthew Ninaber, Steven Vlahos, Adam Brooks","2020-10-29","2020","6","Science Fiction, Comedy, Horror","11.017","367","6","1700000","95384","-1604616","-94.39","Flop"
"Fate/Grand Order the Movie: Divine Realm of the Round Table: Camelot Wandering; Agateram","Kei Suezawa","Mamoru Miyano, Nobunaga Shimazaki, Rie Takahashi, Ayako Kawasumi, Maaya Sakamoto","2020-12-05","2020","7.2","Animation, Action, Adventure, History, Drama, Fantasy","11.014","66","7.2","2000000","3607899","1607899","80.39","Hit"
"Force of Nature","Michael Polish","Mel Gibson, Emile Hirsch, Kate Bosworth, David Zayas, Stephanie Cayo","2020-07-02","2020","5.1","Action, Adventure, Crime, Thriller","10.862","524","5.1","15000000","638221","-14361779","-95.75","Flop"
"Ala Vaikunthapurramuloo","Trivikram Srinivas","Allu Arjun, Pooja Hegde, Murali Sharma, Jayaram, Sushanth","2020-01-12","2020","6.7","Action, Comedy, Drama","10.802","88","6.7","14000000","28859072","14859072","106.14","Hit"
"Baaghi 3","Ahmed Khan","Tiger Shroff, Ritesh Deshmukh, Shraddha Kapoor, Ankita Lokhande, Jameel Khoury","2020-03-06","2020","6.5","Action, Adventure, Thriller","10.582","117","6.5","7952450","18473570","10521120","132.30","Hit"
"The Secrets We Keep","Yuval Adler","Noomi Rapace, Joel Kinnaman, Chris Messina, Amy Seimetz, Victoria Hill","2020-09-16","2020","6","Thriller, History, Drama","10.476","257","6","7200000","615233","-6584767","-91.46","Flop"
"Divorce Club","Michaël Youn","Arnaud Ducret, François-Xavier Demaison, Caroline Anglade, Audrey Fleurot, Youssef Hajdi","2020-07-14","2020","5.757","Comedy","10.297","237","5.757","9466480","5127426","-4339054","-45.84","Flop"
"Relic","Natalie Erika James","Emily Mortimer, Bella Heathcote, Robyn Nevin, Chris Bunton, Steve Rodgers","2020-07-03","2020","6.1","Horror, Mystery","10.198","749","6.1","1229578","3238539","2008961","163.39","Hit"
"Antebellum","Gerard Bush, Christopher Renz","Janelle Monáe, Eric Lange, Jena Malone, Jack Huston, Kiersey Clemons","2020-09-02","2020","6.2","Horror","10.194","920","6.2","15000000","7060384","-7939616","-52.93","Flop"
"Wasp Network","Olivier Assayas","Penélope Cruz, Edgar Ramírez, Gael García Bernal, Ana de Armas, Wagner Moura","2020-01-29","2020","6","Drama, History, Thriller","10.194","381","6","10530000","1400000","-9130000","-86.70","Flop"
"Dragon Rider","Tomer Eshed","Thomas Brodie-Sangster, Freddie Highmore, Felicity Jones, Patrick Stewart, Sanjeev Bhaskar","2020-10-13","2020","7.1","Animation, Family, Adventure, Fantasy","10.015","156","7.1","17800000","7000000","-10800000","-60.67","Flop"
"Bye Bye Morons","Albert Dupontel","Virginie Efira, Albert Dupontel, Nicolas Marié, Jackie Berroyer, Philippe Uchan","2020-10-21","2020","7.2","Comedy, Drama","9.829","880","7.2","9700000","16955173","7255173","74.80","Hit"
"Shithouse","Cooper Raiff","Cooper Raiff, Dylan Gelula, Amy Landecker, Logan Miller, Olivia Scott Welch","2020-10-16","2020","6.954","Comedy, Drama, Romance","9.753","174","6.954","80000","18370","-61630","-77.04","Flop"
"Aline","Valérie Lemercier","Valérie Lemercier, Sylvain Marcel, Arnaud Préchac, Denis Lefrançois, Danielle Fichaud","2020-11-19","2020","6.7","Music, Comedy, Drama, Family","9.669","358","6.7","25900000","11131254","-14768746","-57.02","Flop"
"Fire","Alexey Nuzhnyy","Konstantin Khabenskiy, Andrey Smolyakov, Irina Gorbacheva, Victor Dobronravov, Ivan Yankovsky","2020-12-24","2020","8.2","Action, Drama","9.293","166","8.2","7000000","12916151","5916151","84.52","Hit"
"Secret Zoo","Son Jae-gon","Ahn Jae-hong, Kang So-ra, Park Young-kyu, Kim Seung-o, Jeon Yeo-been","2020-01-15","2020","6.2","Comedy, Drama","8.609","71","6.2","8100000","8300000","200000","2.47","Hit"
"Impractical Jokers: The Movie","Chris Henchy","Paula Abdul, Joe Gatto, James Murray, Brian Quinn, Sal Vulcano","2020-02-21","2020","6.6","Comedy","8.423","151","6.6","3000000","10700000","7700000","256.67","Hit"
"One Second","Zhang Yimou","Liu Haocun, Zhang Yi, Fan Wei, Yu Ailei, Shaobo Zhang","2020-11-27","2020","7.453","Drama, History","7.639","96","7.453","1250000","10791301","9541301","763.30","Hit"
"The Photograph","Stella Meghie","Issa Rae, LaKeith Stanfield, Chanté Adams, Y'lan Noel, Kelvin Harrison, Jr.","2020-02-14","2020","6.4","Drama, Romance","7.621","210","6.4","16000000","20690779","4690779","29.32","Hit"
"Mama Weed","Jean-Paul Salomé","Isabelle Huppert, Liliane Rovère, Hippolyte Girardot, Iris Bry, Pierre Rousselet","2020-09-09","2020","5.8","Crime, Drama, Comedy","7.285","267","5.8","5080800","5460628","379828","7.48","Hit"
"Street Dancer 3D","Remo D'Souza","Varun Dhawan, Shraddha Kapoor, Nora Fatehi, Prabhu Deva, Punit Pathak","2020-01-24","2020","6.6","Drama","6.98","37","6.6","9204790","12589965","3385175","36.78","Hit"
"Tolo Tolo","Checco Zalone","Checco Zalone, Manda Touré, Nassor Said Birya, Souleymane Sylla, Giovanni D'Addario","2020-01-01","2020","6.114","Comedy, Drama, Family","6.822","1245","6.114","20000000","52186426","32186426","160.93","Hit"
"My Cousin","Jan Kounen","Vincent Lindon, François Damiens, Pascale Arbillot, Alix Poisson, Séverine Vasselin","2020-09-30","2020","5.475","Comedy","6.748","102","5.475","10854516","2982559","-7871957","-72.52","Flop"
"Ella Bella Bingo","Atle Solberg Blakseth, Frank Mosvold","Ninni Spone, Bjarte Hjelmeland, Oskar Fjeldstad-Bergheim, Elias Søvold-Simonsen, Johannes Joner","2020-01-24","2020","6.6","Animation, Family","6.365","61","6.6","6000000","1339784","-4660216","-77.67","Flop"
"Malang","Mohit Suri","Aditya Roy Kapur, Disha Patani, Anil Kapoor, Kunal Khemu, Elli Avram","2020-02-06","2020","7","Romance, Action, Adventure, Crime, Thriller","6.318","54","7","7907534","11136444","3228910","40.83","Hit"
"Spider-Man: No Way Home","Jon Watts","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau","2021-12-15","2021","7.949","Action, Adventure, Science Fiction","169.128","20558","7.949","200000000","1921847111","1721847111","860.92","Hit"
"Encanto","Byron Howard, Jared Bush","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Diane Guerrero, Jessica Darrow","2021-10-13","2021","7.6","Animation, Comedy, Family, Fantasy","161.851","9621","7.6","135000000","261289554","126289554","93.55","Hit"
"Pleasure","Ninja Thyberg","Sofia Kappel, Zelda Morrison, Tee Reel, Evelyn Claire, Chris Cock","2021-10-08","2021","6.2","Drama","149.008","593","6.2","1800000","393824","-1406176","-78.12","Flop"
"Dune","Denis Villeneuve","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård","2021-09-15","2021","7.783","Science Fiction, Adventure","148.343","13242","7.783","165000000","407573628","242573628","147.01","Hit"
"Wrath of Man","Guy Ritchie","Jason Statham, Holt McCallany, Josh Hartnett, Scott Eastwood, Darrell D'Silva","2021-04-22","2021","7.6","Crime, Action, Thriller","142.167","5483","7.6","40000000","103966489","63966489","159.92","Hit"
"Shang-Chi and the Legend of the Ten Rings","Destin Daniel Cretton","Simu Liu, Tony Leung, Awkwafina, Ben Kingsley, Meng'er Zhang","2021-09-01","2021","7.528","Action, Adventure, Fantasy","105.015","9583","7.528","150000000","432243292","282243292","188.16","Hit"
"The Tomorrow War","Chris McKay","Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson","2021-09-03","2021","7.5","Action, Science Fiction, Adventure","102.771","3597","7.5","200000000","14400000","-185600000","-92.80","Flop"
"The Suicide Squad","James Gunn","Margot Robbie, Idris Elba, John Cena, Joel Kinnaman, Sylvester Stallone","2021-07-28","2021","7.5","Action, Comedy, Adventure","98.942","8781","7.5","185000000","168717425","-16282575","-8.80","Flop"
"Venom: Let There Be Carnage","Andy Serkis","Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott","2021-09-30","2021","6.779","Science Fiction, Action, Adventure","89.57","10523","6.779","110000000","506863592","396863592","360.79","Hit"
"Sing 2","Garth Jennings","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale","2021-12-01","2021","7.9","Animation, Family, Music, Comedy","87.401","4462","7.9","85000000","408402685","323402685","380.47","Hit"
"The Conjuring: The Devil Made Me Do It","Michael Chaves","Patrick Wilson, Vera Farmiga, Ruairí O'Connor, Sarah Catherine Hook, Julian Hilliard","2021-05-25","2021","7.413","Horror, Mystery, Thriller","84.069","5989","7.413","39000000","206431050","167431050","429.31","Hit"
"Cruella","Craig Gillespie","Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea","2021-05-26","2021","8","Comedy, Crime, Family, Adventure","77.82","9474","8","200000000","233503234","33503234","16.75","Hit"
"Luca","Enrico Casarosa","Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph","2021-06-17","2021","7.8","Animation, Comedy, Fantasy, Adventure, Family","76.274","8453","7.8","200000000","51074773","-148925227","-74.46","Flop"
"Eternals","Chloé Zhao","Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek Pinault, Kumail Nanjiani","2021-11-03","2021","6.83","Science Fiction, Action, Adventure","76.082","8433","6.83","200000000","402064899","202064899","101.03","Hit"
